AspectID	GroupID	HostKey	MaxMark	Description	VerificationCommands	ExpectedResult	WSOS	OriginalAspectID
F1.14	F1	BJ-SRV01	0.45	Portal certificate выпущен CA NB-B2-ENT-CA по шаблону NB-B2-WebServer	На BJ-SRV01 проверить Active CA и выполнить `certutil -view -restrict "Disposition=20" -out "RequestID,CertificateTemplate,CommonName,RequesterName,NotAfter"`; в полученных записях найти NB-B2-WebServer.	Active CA = NB-B2-ENT-CA; в базе CA есть хотя бы один выданный сертификат с certificate template NB-B2-WebServer. SAN портала проверяются отдельно.	4	E1.05
F1.15	F1	BJ-SRV01	0.3	BJ-SRV01 разрешает HTTP CDP/AIA для внутренних клиентов и INET-CL01	На BJ-SRV01 проверить включённые inbound Allow rules через `Get-NetFirewallRule`, `Get-NetFirewallPortFilter` и `Get-NetFirewallAddressFilter` для TCP/80.	TCP/80 разрешён правилом с RemoteAddress=Any либо совокупностью правил для 10.22.30.0/24, 10.32.30.0/24 и INET-CL01 198.18.201.10. Отдельного запрета остальных источников для HTTP CDP/AIA задание не требует.	4	I1.07
G1.01	G1	SHA-WEB01	0.15	SHA-WEB01 остаётся workgroup-сервером и управляем участником	Выполнить `(Get-CimInstance Win32_ComputerSystem) | Select PartOfDomain,Domain` и подтвердить локальный административный доступ.	SHA-WEB01: PartOfDomain = False; Domain = WORKGROUP или локальная workgroup; локальное управление доступно.	4	A1.06
G1.02	G1	SHA-WEB01	0.05	Certification Authority не установлена на SHA-WEB01	Выполнить `Get-WindowsFeature ADCS-Cert-Authority`.	На SHA-WEB01 роль ADCS-Cert-Authority отсутствует; Enterprise CA размещена только на BJ-SRV01.	4	C1.02
G1.03	G1	SHA-WEB01	0.45	CSR создан на SHA-WEB01 и private key остаётся на SHA-WEB01	На SHA-WEB01 проверить наличие INF/REQ и certificate/private key после accept; не требовать export private key.	Manual CSR создан на SHA-WEB01; private key связан с сертификатом на SHA-WEB01.	4	E1.04
G1.04	G1	SHA-WEB01	0.4	Portal certificate установлен в Local Computer store на SHA-WEB01 и доступен IIS	На SHA-WEB01 проверить `certlm.msc`/PowerShell Cert:\LocalMachine\My и наличие private key.	Сертификат находится в Local Computer\Personal на SHA-WEB01 и имеет private key.	4	E1.07
G1.05	G1	SHA-WEB01	0.4	IIS и сайт B2Portal настроены на SHA-WEB01	На SHA-WEB01 проверить `Get-WindowsFeature Web-Server`, `Get-Website B2Portal`, наличие C:\Web\B2Portal.	IIS установлен; сайт B2Portal существует; path = C:\Web\B2Portal.	4	G1.01
G1.06	G1	SHA-WEB01	0.35	B2Portal не имеет HTTP binding TCP/80 в IIS	На SHA-WEB01 проверить IIS bindings для B2Portal через IIS Manager или `Get-WebBinding -Name B2Portal`.	Для B2Portal отсутствует HTTP binding на TCP/80. Основной портал обслуживается только по HTTPS/443; redirect не требуется.	4	G1.02
G1.07	G1	SHA-WEB01	0.45	HTTPS binding настроен для обоих имён	Проверить IIS bindings на SHA-WEB01: один *:443 binding или два SNI bindings.	https://portal.nb-b2.local и https://portal.b2.lab обслуживаются на TCP/443.	4	G1.03
G1.08	G1	SHA-WEB01	0.45	HTTPS binding использует сертификат от NB-B2-ENT-CA с нужными SAN	Проверить certificate hash в IIS binding и свойства сертификата.	Binding использует portal certificate, выданный NB-B2-ENT-CA, с SAN portal.nb-b2.local и portal.b2.lab.	4	G1.04
G1.09	G1	SHA-WEB01	0.25	Anonymous authentication включена, directory browsing отключён	На SHA-WEB01 проверить IIS authentication и directory browsing для B2Portal.	Anonymous = Enabled; Directory Browsing = Disabled.	4	G1.05
G1.10	G1	SHA-WEB01	0.2	Содержимое страницы B2Portal соответствует заданию	Открыть страницу или выполнить Invoke-WebRequest и проверить HTML.	Страница содержит NorthBridge B2 Secure Portal, Host: SHA-WEB01, Service: HTTPS Portal, Status: OK.	4	G1.08
G1.11	G1	SHA-WEB01	0.4	SHA-WEB01 разрешает HTTPS только требуемым источникам	Проверить Windows Firewall rules на SHA-WEB01 и выполнить Test-NetConnection с SHA-CL01, BJ-CL01, INET-CL01.	TCP/443 доступен из 10.22.30.0/24, 10.32.30.0/24 и от INET-CL01 198.18.201.10.	4	I1.01
G1.12	G1	SHA-WEB01	0.35	WinRM к SHA-WEB01 разрешён только с Shanghai client network и запрещён с INET-CL01	С SHA-CL01 и INET-CL01 проверить `Test-NetConnection 10.22.10.11 -Port 5985`.	С SHA-CL01 management возможен; с INET-CL01 TcpTestSucceeded = False.	4	I1.03
H1.01	H1	SHA-APP01	0.15	SHA-APP01 остаётся workgroup-сервером и управляем участником	Выполнить `(Get-CimInstance Win32_ComputerSystem) | Select PartOfDomain,Domain` и подтвердить локальный административный доступ.	SHA-APP01: PartOfDomain = False; Domain = WORKGROUP или локальная workgroup; локальное управление доступно.	4	A1.06
H1.02	H1	SHA-APP01	0.05	Certification Authority не установлена на SHA-APP01	Выполнить `Get-WindowsFeature ADCS-Cert-Authority`.	На SHA-APP01 роль ADCS-Cert-Authority отсутствует; Enterprise CA размещена только на BJ-SRV01.	4	C1.02
H1.03	H1	SHA-APP01	0.4	IIS и сайт B2Status настроены на SHA-APP01	На SHA-APP01 проверить `Get-WindowsFeature Web-Server`, `Get-Website B2Status`, наличие C:\Web\B2Status.	IIS установлен; сайт B2Status существует; path = C:\Web\B2Status; страница содержит требуемый текст.	4	H1.01
H1.04	H1	SHA-APP01	0.4	B2Status имеет HTTP binding TCP/8080 для status.nb-b2.local	Проверить IIS bindings на SHA-APP01.	Binding настроен на HTTP TCP/8080 с hostname status.nb-b2.local.	4	H1.02
H1.05	H1	SHA-APP01	0.35	SHA-APP01 разрешает status service только внутренним клиентам	Проверить Windows Firewall rules и доступ к TCP/8080 с SHA-CL01/BJ-CL01.	TCP/8080 доступен из 10.22.30.0/24 и 10.32.30.0/24.	4	I1.04
H1.06	H1	SHA-APP01	0.3	WinRM к SHA-APP01 разрешён только с Shanghai client network и запрещён с INET-CL01	С SHA-CL01 и INET-CL01 проверить `Test-NetConnection 10.22.10.12 -Port 5985`.	С SHA-CL01 management возможен; с INET-CL01 TcpTestSucceeded = False.	4	I1.06
I1.01	I1	SHA-CL01	0.13	SHA-CL01 получает адрес по DHCP и является domain member	Выполнить `Get-NetIPConfiguration`, `Get-NetIPInterface -AddressFamily IPv4` и `(Get-CimInstance Win32_ComputerSystem) | Select PartOfDomain,Domain`.	SHA-CL01 получает DHCP-адрес из Shanghai ClientNet 10.22.30.0/24, использует DNS 10.22.20.10 и является членом nb-b2.local.	4	A1.02
I1.02	I1	SHA-CL01	0.25	SHA-CL01 разрешает внутренние foundation-имена	На SHA-CL01 выполнить `Resolve-DnsName sha-dc01.nb-b2.local`, `Resolve-DnsName bj-dc02.nb-b2.local`, `Resolve-DnsName bj-srv01.nb-b2.local`.	Все указанные имена разрешаются в корректные адреса: SHA-DC01 10.22.20.10; BJ-DC02 10.32.20.10; BJ-SRV01 10.32.20.20.	4	A1.03
I1.03	I1	SHA-CL01	0.5	Root CA certificate опубликован в AD и доверяется доменным клиентам	"На SHA-CL01 выполнить `Get-ChildItem Cert:\LocalMachine\Root | Where-Object { $_.Subject -like ""*NB-B2-ENT-CA*"" }`; допускается также проверка через `certutil -enterprise -viewstore Root`."	Root certificate NB-B2-ENT-CA присутствует в trusted roots на доменных клиентах.	4	C1.08
I1.04	I1	SHA-CL01	0.4	CRL/CRT доступны по internal HTTP URL	С SHA-CL01 выполнить `Invoke-WebRequest http://pki.nb-b2.local/pki/<specific-crl-file>.crl` и аналогично для CA certificate file.	Запросы к конкретным .crl и .crt/.cer файлам успешны. Directory browsing не требуется.	4	D1.03
I1.05	I1	SHA-CL01	0.5	CDP extensions содержат internal и simulated public HTTP URL	Проверить CDP extensions в выданном portal certificate через `certutil -dump C:\Temp\portal.cer`.	В CDP сертификата присутствуют HTTP URL для pki.nb-b2.local и pki.b2.lab.	4	D1.05
I1.06	I1	SHA-CL01	0.45	AIA extensions содержат доступные HTTP URL	Проверить AIA extensions в выданном portal certificate через `certutil -dump C:\Temp\portal.cer`.	AIA содержит HTTP URL CA certificate через pki.nb-b2.local для внутренних клиентов и через pki.b2.lab для simulated public клиента.	4	D1.06
I1.07	I1	SHA-CL01	0.23	SHA-CL01 подтверждает chain/revocation portal certificate	Выполнить `certutil -verify C:\Temp\portal.cer`.	Проверка chain и revocation завершается без ошибок untrusted root и revocation offline.	4	D1.07
I1.08	I1	SHA-CL01	0.4	Portal certificate содержит оба SAN имени	Выполнить `certutil -dump C:\Temp\portal.cer` или проверить certificate details.	SAN содержит portal.nb-b2.local и portal.b2.lab.	4	E1.06
I1.09	I1	SHA-CL01	0.45	Internal A records созданы в nb-b2.local	На SHA-CL01 выполнить `Resolve-DnsName portal.nb-b2.local`, `status.nb-b2.local`, `pki.nb-b2.local`.	portal = 10.22.10.11; status = 10.22.10.12; pki = 10.32.20.20.	4	F1.01
I1.10	I1	SHA-CL01	0.25	Internal CNAME ca.nb-b2.local создан	Выполнить `Resolve-DnsName ca.nb-b2.local -Type CNAME`.	ca.nb-b2.local указывает на bj-srv01.nb-b2.local.	4	F1.02
I1.11	I1	SHA-CL01	0.35	PTR records для portal, status и pki существуют	Выполнить reverse lookup для 10.22.10.11, 10.22.10.12, 10.32.20.20.	PTR-записи существуют для всех трёх адресов.	4	F1.03
I1.12	I1	SHA-CL01	0.15	SHA-CL01 разрешает internal имена B2	Выполнить `Resolve-DnsName portal.nb-b2.local`, `status.nb-b2.local` и `pki.nb-b2.local`.	На SHA-CL01 все три внутренних имени разрешаются в заданные адреса.	4	F1.06
I1.13	I1	SHA-CL01	0.23	B2Portal доступен по HTTPS с SHA-CL01	Выполнить `Invoke-WebRequest https://portal.nb-b2.local -UseBasicParsing`.	На SHA-CL01 HTTPS-запрос успешен и certificate warning отсутствует.	4	G1.06
I1.14	I1	SHA-CL01	0.23	B2Status доступен с SHA-CL01	Выполнить `Test-NetConnection status.nb-b2.local -Port 8080` и HTTP-запрос к status service.	С SHA-CL01 TCP/8080 и HTTP status service доступны.	4	H1.03
I1.15	I1	SHA-CL01	0.13	SHA-WEB01 не принимает HTTP/80 при проверке с SHA-CL01	Выполнить `Test-NetConnection portal.nb-b2.local -Port 80`.	На SHA-CL01 TcpTestSucceeded = False для TCP/80; портал остаётся доступен по HTTPS/443.	4	I1.02
I1.16	I1	SHA-CL01	0.35	SHA-CL01 подтверждает доверие к portal.nb-b2.local	С SHA-CL01 выполнить `Invoke-WebRequest https://portal.nb-b2.local` и `certutil -verify C:\Temp\portal.cer`.	HTTPS открывается без certificate warning; certutil verification successful.	4	J1.01
I1.17	I1	SHA-CL01	0.13	SHA-CL01 подтверждает локальную revocation/chain validation	Выполнить `certutil -verify C:\Temp\portal.cer`.	Ошибки expired, name mismatch, untrusted root и revocation check failed отсутствуют.	4	J1.04
I1.18	I1	SHA-CL01	0.3	Локальные материалы сдачи сохранены в C:\Skills\B2	Проверить наличие файлов: B2-foundation-check.ps1, New-B2WebCertRequest.inf, Submit-B2WebCert.ps1, Configure-B2DNS.ps1, Configure-B2Firewall.ps1, B2-selfcheck.txt, portal.cer.	Все перечисленные файлы существуют локально; Git/cloud/external repositories не используются и не оцениваются.	5	J1.05
J1.01	J1	BJ-CL01	0.12	BJ-CL01 получает адрес по DHCP и является domain member	Выполнить `Get-NetIPConfiguration`, `Get-NetIPInterface -AddressFamily IPv4` и `(Get-CimInstance Win32_ComputerSystem) | Select PartOfDomain,Domain`.	BJ-CL01 получает DHCP-адрес из Beijing ClientNet 10.32.30.0/24, использует DNS 10.32.20.10 и является членом nb-b2.local.	4	A1.02
J1.02	J1	BJ-CL01	0.15	BJ-CL01 разрешает internal имена B2	Выполнить `Resolve-DnsName portal.nb-b2.local`, `status.nb-b2.local` и `pki.nb-b2.local`.	На BJ-CL01 все три внутренних имени разрешаются в заданные адреса.	4	F1.06
J1.03	J1	BJ-CL01	0.22	B2Portal доступен по HTTPS с BJ-CL01	Выполнить `Invoke-WebRequest https://portal.nb-b2.local -UseBasicParsing`.	На BJ-CL01 HTTPS-запрос успешен и certificate warning отсутствует.	4	G1.06
J1.04	J1	BJ-CL01	0.22	B2Status доступен с BJ-CL01	Выполнить `Test-NetConnection status.nb-b2.local -Port 8080` и HTTP-запрос к status service.	С BJ-CL01 TCP/8080 и HTTP status service доступны.	4	H1.03
J1.05	J1	BJ-CL01	0.25	BJ-CL01 подтверждает доверие к portal.nb-b2.local	С BJ-CL01 выполнить `Invoke-WebRequest https://portal.nb-b2.local`.	HTTPS открывается без certificate warning.	4	J1.02
K1.01	K1	INET-SRV01	0.05	Certification Authority не установлена на INET-SRV01	Выполнить `Get-WindowsFeature ADCS-Cert-Authority`.	На INET-SRV01 роль ADCS-Cert-Authority отсутствует; Enterprise CA размещена только на BJ-SRV01.	4	C1.02
K1.02	K1	INET-SRV01	0.35	На INET-SRV01 создана simulated public DNS zone b2.lab	На INET-SRV01 проверить DNS zone через DNS Manager или `Get-DnsServerZone`.	Зона b2.lab существует на INET-SRV01.	4	F1.04
L1.01	L1	INET-CL01	0.25	INET-CL01 не имеет management-доступа к DMZ-серверам	С INET-CL01 выполнить `Test-NetConnection 10.22.10.11 -Port 5985` и `Test-NetConnection 10.22.10.12 -Port 5985`.	TcpTestSucceeded = False для обоих DMZ-серверов.	4	A1.07
L1.02	L1	INET-CL01	0.4	CRL/CRT доступны по simulated public HTTP URL	С INET-CL01 выполнить `Invoke-WebRequest http://pki.b2.lab/pki/<specific-crl-file>.crl` и аналогично для CA certificate file.	Запросы к конкретным .crl и .crt/.cer файлам успешны.	4	D1.04
L1.03	L1	INET-CL01	0.22	INET-CL01 подтверждает внешние trust, CDP и AIA portal certificate	Проверить Root CA в LocalMachine Root, открыть `https://portal.b2.lab` и проверить конкретные CDP/AIA URL на `http://pki.b2.lab/pki/`.	Portal открывается без ошибок trust/name/revocation; конкретные CRL и CA certificate доступны по simulated public URL.	4	D1.07
L1.04	L1	INET-CL01	0.4	Simulated public A records созданы в b2.lab	С INET-CL01 выполнить `Resolve-DnsName portal.b2.lab -Server 198.18.200.10` и `Resolve-DnsName pki.b2.lab -Server 198.18.200.10`.	portal.b2.lab = 10.22.10.11; pki.b2.lab = 10.32.20.20.	4	F1.05
L1.05	L1	INET-CL01	0.4	INET-CL01 разрешает simulated public имена через INET-SRV01	С INET-CL01 использовать `Resolve-DnsName <name> -Server 198.18.200.10`; не использовать Test-NetConnection как основной DNS-тест.	portal.b2.lab и pki.b2.lab разрешаются корректно через 198.18.200.10.	4	F1.07
L1.06	L1	INET-CL01	0.45	B2Portal доступен по HTTPS с INET-CL01 по simulated public имени	С INET-CL01 после установки Root CA выполнить `Invoke-WebRequest https://portal.b2.lab`.	HTTPS-запрос успешен, certificate warning отсутствует.	4	G1.07
L1.07	L1	INET-CL01	0.25	B2Status недоступен с INET-CL01	С INET-CL01 выполнить `Test-NetConnection status.nb-b2.local -Port 8080` или к IP 10.22.10.12:8080.	TcpTestSucceeded = False.	4	H1.04
L1.08	L1	INET-CL01	0.12	SHA-WEB01 не принимает HTTP/80 при проверке с INET-CL01	Выполнить `Test-NetConnection portal.b2.lab -Port 80`.	На INET-CL01 TcpTestSucceeded = False для TCP/80; портал остаётся доступен по HTTPS/443.	4	I1.02
L1.09	L1	INET-CL01	0.25	SHA-APP01 запрещает status service с INET-CL01	С INET-CL01 выполнить `Test-NetConnection 10.22.10.12 -Port 8080`.	TcpTestSucceeded = False.	4	I1.05
L1.10	L1	INET-CL01	0.3	BJ-SRV01 запрещает management-порты с INET-CL01	С INET-CL01 проверить `Test-NetConnection 10.32.20.20 -Port 135`, `445`, `5985`, `3389`.	Management ports 135, 445, 5985, 3389 недоступны с INET-CL01.	4	I1.08
L1.11	L1	INET-CL01	0.35	INET-CL01 доверяет Root CA и открывает portal.b2.lab без предупреждений	На INET-CL01 проверить установку Root CA certificate и выполнить `Invoke-WebRequest https://portal.b2.lab`.	Root CA установлен вручную; HTTPS portal.b2.lab открывается без ошибок trust/name.	4	J1.03
L1.12	L1	INET-CL01	0.12	INET-CL01 подтверждает внешнюю revocation/chain validation	Проверить Root CA trust, выполнить `Invoke-WebRequest https://portal.b2.lab` и открыть конкретные CRL/AIA URL через `pki.b2.lab`.	Внешний simulated-клиент открывает портал без ошибок trust/name/revocation и получает CDP/AIA по HTTP.	4	J1.04
